Data,Hora,xD,xB,MB,MD,VD,VL,VF,VB,RB,R1,R2,TA,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14
<<<<<<< HEAD
2026-02-18,17:31:38,33.94783002107433,61.898420443551316,43.59687149071576,37.255421459335714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.135345180212153,14.747890909724463,28.26753575719414,31.010506935375684,46.205539859571694,53.67155788009103,69.76396995403877,72.36798679538055,89.8936253709316,99.46630447765523,108.56997803757307,118.99854059656118,122.50425879894324,133.73161458617278
2026-02-18,17:31:39,67.38175556864715,73.36819209959982,78.47838800366867,11.456065494188273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4182250418828763,17.417089300441503,24.947300547665925,34.1608234829784,41.85041183103157,59.72003435304305,63.50744088127664,76.80882373494546,88.75912155281522,99.9254040232089,101.11353633336118,111.45527110381946,126.50840451810626,134.69331113609908
2026-02-18,17:31:40,41.43557880651094,55.47919910205532,38.828584842443036,65.83046620511765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.204085802534557,14.800679296536169,28.41850070505055,36.45560636894597,46.95692827776642,59.12019250869395,62.53529963447022,75.43012277369264,89.60883645813749,95.10100217182685,103.5422432275276,114.2357275637177,126.17360133913637,136.8019920722904
2026-02-18,17:31:41,21.846518160151362,75.5286107060648,99.48399828138676,33.64924472122026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7537707719962055,19.687132597319202,22.431778029913534,32.62259912233281,41.124142741275634,56.91249515948984,69.07032512476079,75.08586508314846,82.89332005803952,92.73513216468072,108.98309496362879,117.2624075590307,125.83790046608257,133.4036537835549
2026-02-18,17:43:30,33.0535309053468,13.38545261227374,66.49153121616676,17.937064167213723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.70967483671647,12.90382957607049,27.45641152376019,34.57893667614875,42.7350066153766,59.65628113486635,66.6679186108041,78.57423328831024,84.78050812473025,94.89437965335588,103.97477769564678,115.33987064904461,124.2055067073029,137.1499855735984
2026-02-18,17:43:31,13.389566225830219,26.19167393245948,87.49268733613026,12.499178777052277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.190280139018525,14.923277789069488,28.24767590334031,31.979857135826435,46.0440382548718,52.3856935980995,64.88558544803082,71.53046652726019,84.90557668417208,99.46377364166311,101.93270498832743,111.26128288573898,122.75131010691742,131.90743900580756
2026-02-18,17:43:32,13.15328881564366,37.110419460203495,76.86618729993396,11.005881069735201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.632776821925594,17.182576524552907,29.98220868411804,37.350275226717436,46.843000425801996,58.712997545668,67.7082919596946,73.54092013053948,89.96462922575245,99.96239943786736,102.54840567508853,116.86424850105725,129.85611023702495,132.13438390970396
2026-02-18,17:43:33,35.958617961056646,74.24195361675905,17.191109318049392,85.46457783960386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.850900724242571,18.79729520318775,25.59116974074744,35.76666644718031,43.47918512343007,54.50093737604444,65.75287147882618,73.9009686161256,81.69672990301487,99.69039765871509,105.14701840734074,116.87113802796254,122.89541385998153,133.78997293928455
2026-02-18,17:43:34,11.531325557874872,1.6856647706878558,56.28141144215806,82.66815338937926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.881745856338635,12.385089270022856,27.711386641055288,32.243663366112486,45.85539101213886,53.944120335032856,64.87292169759738,73.7774779230283,85.8804884803627,92.87461608393288,103.99784214846285,111.96823797036977,125.19827010181612,136.65849546239463
2026-02-18,17:43:35,86.69958539334512,32.77478715243283,83.11018826180539,32.94267838613707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0581292715490505,15.173528928530805,28.91513963958858,34.860254378684914,46.58950353638039,53.60313969060513,61.43870598184997,76.3047842233777,82.27393417959654,93.0762796563748,109.21529320669359,112.81538288721904,123.26015549797894,137.37018231453388
2026-02-18,17:43:36,14.251241325844822,54.47679388365633,66.49805047052843,24.782188896235347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.902512074805358,12.093184301047938,27.756776687765473,34.692247074744714,43.71402222698295,51.18360001606478,65.2547919273679,78.1242423096883,87.80304188301994,95.11616219559592,101.88043788736424,116.32647804381546,129.2379143902838,132.87354030401713
2026-02-18,17:43:37,97.94496939883352,82.82540106365838,52.6082131382994,29.59906800304776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551485463194413,18.179293048984803,25.252418545132183,35.39718626189038,43.57155059054502,52.62283523475068,62.189583426335076,76.62242297026555,88.3698999751256,96.693983434623,102.30706650676727,113.63469848967526,126.15644067101478,133.25327142008422
2026-02-18,17:43:38,80.52520707397125,33.76441476719684,15.25422782315131,28.775481059190188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.918032600212893,17.8847572478904,25.665753250682727,35.05098059580588,48.66528613170168,53.42451439217777,63.068109679942644,74.83115360300427,87.84293947743829,92.79434683615192,103.39388299318115,112.40928851623595,129.12491321352968,135.6114015252249
2026-02-18,17:43:39,85.75304184381942,64.5986887096664,10.343107585403244,3.1683046747496557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.837850859437992,19.25075519095239,24.625239384321162,39.21477163132643,45.35583120041993,55.19059067044615,66.9455161539629,78.41124277818355,82.70774626295395,99.7789185468155,106.30069374165387,112.3377984633088,129.08335598644396,135.05035819109085
2026-02-18,17:43:40,66.29129118588108,42.85673206998138,76.97313838166957,93.68091041824673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.150730179200601,11.144986332764137,24.668463625242737,31.19125316775004,45.72297376564541,59.69633481630691,66.49178365130744,71.15308022179205,82.19605416288434,99.14139611371323,109.80314383640703,117.97885753729277,127.72359586844613,132.85603027213767
2026-02-18,17:43:44,99.05170757803221,1.7415039109890285,56.48640285489252,44.66858464050512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.415854250156778,13.178326896220309,21.22832750070311,38.66557301421639,43.995222017691674,53.524308793039886,65.36200237666347,77.9814393361935,87.75122589933845,97.06239782266248,105.38233477164886,113.02445642060135,128.46351153163886,132.62364562526804
2026-02-18,17:52:35,32.32407955189942,5.103668108561477,87.47691487934318,28.99134581077827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.100912732935983,15.66176852268956,28.46425422869401,32.7384929087487,46.05086853180276,59.41756314622758,65.39544035514224,78.94964674744891,83.52534092658537,98.02531010525905,107.8559342166148,118.6028904593255,123.49677083224636,134.71802618528287
2026-02-18,17:52:36,88.42749851132307,57.282780767748385,41.772163846786945,12.538928061057275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.009251122940166,14.344386964703949,24.315681107475747,39.35212470451064,46.64233512111683,58.47285801662249,69.30989972101938,75.01249406796715,87.61652114766297,93.00737165280252,108.04047138975743,112.5698170974765,129.6117557325029,136.54821026554333
2026-02-18,17:52:37,69.66090563435239,96.34696375821044,24.896389045149448,68.25697008591848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24406276264035,14.47820086966584,25.15437552589379,31.318001649827153,45.01942405401799,56.73296914481331,61.07748778413434,79.55787574820293,89.39619730845439,98.76174841319676,109.13181959352545,116.5165718469588,127.72536665865815,133.14220087627115
2026-02-18,17:52:38,18.38111957720503,50.68980316362573,68.19556615459645,86.01665377754604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9563074286040107,14.573979851141122,24.01424193705897,35.55907557233556,43.22664592111156,52.568786969436836,61.031227697577016,72.7711276184911,82.63152944260872,97.19060374138276,106.86680996331943,113.20629126492052,122.17310782120562,139.90773188325437
2026-02-18,17:52:39,68.28529785577611,67.20243600716123,28.331158633134013,1.6773003336403747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.563358295834032,17.283134780361458,24.564102465897257,31.480693013676213,44.301488862048046,55.6414616926797,65.28783063631384,73.99440356937255,87.12278713242725,95.07708910691359,106.73421123515146,112.40911100342132,129.45986944357008,133.04219255503546
2026-02-18,17:52:40,65.25840377158173,66.07547269257596,16.360696666332597,41.803390350143786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.446666107464131,19.408572322129512,25.597851505014617,37.51580189595687,44.04555516908373,52.95376572999258,65.49712323791566,79.03072161782778,81.2967011283957,98.87952118510057,102.6811446123511,117.10001027554613,124.08528667246136,135.9641097001441
2026-02-18,17:52:41,25.66972100932614,55.874536967928215,90.97482676526838,66.11913917024042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26972514250846,12.34210687947244,29.041325325648728,31.28251355835875,49.860441185615,53.28564136357666,64.74367520426907,71.83057881455868,89.57590691458783,99.04768293307254,107.92350898738492,114.1169271795193,124.4769805827035,135.46398784986593
2026-02-18,17:52:44,7.010414939323395,56.42393139158099,91.38278548105781,14.755147698073667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.719732638345887,12.91832938752861,28.674945784530554,38.37406327041237,43.58291056471267,51.42944710694638,64.95642528918656,73.0332086762148,82.3128044600641,97.44894641729103,103.84190224261529,112.40417189776375,122.08524290129932,136.4631288731364
